ds,yhat,yhat_lower,yhat_upper
2024-08-12,22860.850430552775,22032.18752144283,23625.949822778966
2024-08-13,22870.585468435722,22055.46884158131,23641.765407169518
2024-08-14,22866.926063406056,21992.82670651532,23646.862438789147
2024-08-16,22879.613724522937,22060.590154810878,23662.666307714226
2024-08-19,22899.840840141598,22079.375014128018,23755.46679469645
2024-08-20,22909.862275928,22073.725627684067,23717.41037174605
2024-08-21,22906.818972475892,22069.7097876174,23739.46019527846
2024-08-22,22924.07194986765,22079.565028156256,23764.933584689512
2024-08-23,22921.879746662646,22111.998229203677,23717.564724525462
2024-08-26,22948.83846885128,22048.172907898883,23787.646572822166
2024-08-27,22961.953579754307,22203.93102647138,23785.21521932811
2024-08-28,22962.39279160346,22156.41130224114,23776.65679232937
2024-08-29,22983.47547582346,22209.49235417123,23765.79308052747
2024-08-30,22985.405674271038,22155.0192721729,23845.864914082787
2024-09-02,23025.771684287673,22233.872141999862,23812.898548260735
2024-09-03,23043.417551183717,22279.711369142336,23849.764463970954
2024-09-04,23048.259538999853,22170.38199972894,23884.892914985692
2024-09-05,23073.516817720934,22311.049799283966,23903.631647386705
2024-09-06,23079.293533611635,22271.086254928803,23948.32898884053
2024-09-09,23128.292544419346,22278.33570497828,23863.10858421507
2024-09-10,23147.57314608748,22277.778701684056,23900.989719036723
2024-09-11,23153.31915896086,22360.211278171202,23938.978308562182
2024-09-12,23178.705314843875,22334.65803859951,23974.923541075797
2024-09-13,23183.80774741063,22341.966590095577,24007.48918003098
2024-09-16,23225.952366143403,22382.592041079763,24071.88832359598
2024-09-17,23241.425391856894,22452.34871466205,24041.806973467337
2024-09-18,23242.691382931658,22426.073580571338,24032.942077471747
2024-09-19,23263.0035887632,22426.213644296517,24086.261822113727
2024-09-20,23262.531297100482,22467.181544644627,24030.086887154015
2024-09-23,23286.051905468397,22468.121159995688,24093.866246550322
2024-09-24,23295.091217754813,22445.675811635258,24123.24954085038
2024-09-25,23290.023744523533,22482.444328914204,24114.179956813983
2024-09-26,23304.229608924845,22483.56707979223,24117.793250870178
2024-09-27,23297.99987218228,22487.225772289614,24035.83718701779
2024-09-30,23307.41982486406,22532.216817630968,24111.32391604923
2024-10-01,23313.110315607755,22496.88781774581,24074.447369942027
2024-10-03,23317.934070683,22439.17228766984,24147.887040699152
2024-10-04,23310.790685072385,22520.95926510298,24044.884797216237
2024-10-07,23322.332249111947,22503.172772350714,24105.002072998126
2024-10-08,23330.204804484798,22541.20477173335,24157.33119592972
2024-10-09,23325.372619530674,22532.93581699826,24132.265073095787
2024-10-10,23341.158409023326,22482.875063071526,24182.77164327544
2024-10-11,23337.763885758013,22599.320329539747,24139.323721975306
2024-10-14,23361.906460959304,22540.54198099295,24194.371153863314
2024-10-15,23374.0242332113,22567.043907630654,24145.282466588968
2024-10-16,23373.25976781918,22531.49812175159,24169.010770418783
2024-10-17,23392.824672594706,22573.390526191273,24150.666880849432
2024-10-18,23392.81973205501,22594.301056521912,24224.885580114067
2024-10-21,23423.99147077615,22587.599080054635,24213.154335082043
2024-10-22,23437.221645044738,22568.620763316394,24250.285462144755
2024-10-23,23436.90886605605,22679.665906903087,24262.733941975574
2024-10-24,23456.267060439444,22616.123422426546,24251.095280744885
2024-10-25,23455.419044648792,22648.904008552225,24221.96180040301
2024-10-28,23480.740469803724,22657.092138336247,24362.028721734103
2024-10-29,23491.160425461512,22666.463973593,24352.86565969199
2024-10-30,23487.763813516416,22644.501862376612,24289.27119593171
2024-10-31,23503.872603620992,22720.359233296324,24248.90944282826
2024-11-01,23499.722848542035,22635.990462437912,24268.46312304524
2024-11-04,23515.9664496881,22631.957101864347,24391.677914184966
2024-11-05,23523.996800271605,22750.36039323948,24350.2674494446
2024-11-06,23518.68813964908,22804.911611515203,24409.884196574694
2024-11-07,23533.439640807857,22688.892729624702,24371.944466995043
2024-11-08,23528.548962711713,22669.227590584065,24347.64790211098
2024-11-11,23546.615707906934,22690.23559623429,24321.89889134355
2024-11-12,23556.622166923706,22679.430038116578,24340.701483452915
2024-11-13,23553.934798391932,22719.31172093728,24347.87265874673
2024-11-14,23571.901087192342,22773.820691682395,24426.49265731306
2024-11-18,23602.2795132378,22795.16899210128,24445.476523963
2024-11-19,23617.166810831168,22785.192226938307,24481.50250391633
2024-11-21,23642.09498860265,22822.107773312695,24484.98090429408
2024-11-22,23645.475072992438,22830.653070484557,24580.376108154593
2024-11-25,23688.1210214322,22874.996378272845,24516.55630359019
2024-11-26,23705.58618147638,22832.842910261745,24563.409838088817
2024-11-27,23709.681539712146,22899.86627722546,24498.90714125712
2024-11-28,23733.591866585044,22922.881809863557,24541.36818019151
2024-11-29,23737.404790270673,22920.44471301258,24537.42366408898
2024-12-02,23776.93493226566,22965.29655132663,24607.050781364334
2024-12-03,23792.00558324725,22961.54075847189,24594.74598363122
2024-12-04,23793.13097290298,22937.316984283778,24594.49421507229
2024-12-05,23813.580678679595,22913.51680218627,24663.58301836572
2024-12-06,23813.539499737464,22978.302286548416,24602.654414165634
2024-12-09,23840.24403365763,22979.973757196145,24621.23479969433
2024-12-10,23851.00431978675,23083.94355949175,24699.474630912588
2024-12-11,23847.993345950534,22943.704715189786,24636.45614063751
2024-12-12,23864.58799468579,23090.76722905009,24732.04476186092
2024-12-13,23861.07097967034,23009.719273732695,24654.823297195348
2024-12-16,23880.406529795036,23072.0741176537,24685.56368635214
2024-12-17,23889.910956451033,23073.152767057676,24715.121055015494
2024-12-18,23886.28952457743,23013.01472100643,24718.216487096488
2024-12-19,23902.91730555404,23038.473949498017,24728.36464342944
2024-12-20,23900.05579098719,23096.405289141498,24726.820243746624
2024-12-23,23924.60566878158,23101.60037869395,24749.831287964225
2024-12-24,23936.68772831823,23084.406284743676,24693.1244096921
2024-12-26,23955.537344962602,23163.977784934643,24777.92225084449
2024-12-27,23955.72156344334,23152.102374217495,24845.488916851395
2024-12-30,23988.53947966789,23151.498488000037,24858.76897666445
2024-12-31,24002.726057134754,23186.554796085584,24804.407661566758
2025-01-01,24003.565285533816,23178.604811084097,24810.410484890217
2025-01-02,24024.246497497315,23203.05689550858,24834.764781048467
2025-01-03,24024.855368105535,23237.334543372337,24844.03913993512
2025-01-06,24054.812635684357,23224.973983753356,24852.319655769155
2025-01-07,24066.64172393569,23244.902479315126,24923.164047757036
2025-01-08,24064.457791118748,23196.396739199907,24818.32995037499
2025-01-09,24081.500617750553,23214.69723721016,24931.87550668949
2025-01-10,24077.923892165134,23209.517541465317,24916.44095540384
2025-01-13,24092.94461423697,23304.939494571914,24930.60553192843
2025-01-14,24099.36010925198,23287.304247079344,24906.112426255586
2025-01-15,24091.74310549089,23246.219267340464,24893.98686524323
2025-01-16,24103.456689800576,23284.913171693624,24918.984067811078
2025-01-17,24094.776300217858,23218.00974920098,24916.31061068046
2025-01-20,24096.965887088838,23320.63610479274,24931.208182297894
2025-01-21,24100.255083409298,23262.426821557157,24898.14133355411
2025-01-22,24090.214360265087,23256.259144252806,24920.387494448398
2025-01-23,24100.25772807249,23267.305614896864,24919.5897957395
2025-01-24,24090.692448652302,23238.5040951025,24917.294638105683
2025-01-27,24094.956174314844,23217.50545998121,24934.17061880394
2025-01-28,24100.418175127787,23249.516694001926,24903.895083714793
2025-01-29,24093.19578332465,23319.221496844642,24890.20514952525
2025-01-30,24106.620125220867,23281.54446690837,24929.12608334302
2025-01-31,24100.901167187472,23285.7128294034,24924.860839321973
2025-02-01,24209.90688050256,23396.96316519378,25131.77702977515
2025-02-03,24118.36123462467,23291.73246877763,24921.422515330745
2025-02-04,24128.362879645174,23279.00879155327,24964.208843227447
2025-02-05,24125.539099936013,23263.415721251804,24941.69442654363
2025-02-06,24143.0974937959,23335.663659958824,24996.26557318712
2025-02-07,24141.13112581625,23325.03706276256,24945.199802504896
2025-02-10,24166.550034669774,23351.29641322832,25003.810708530054
2025-02-11,24177.83827632834,23358.736304448936,24967.89976845807
2025-02-12,24175.52636177816,23277.94791056985,24998.36793022011
2025-02-13,24192.794901422196,23345.734927777325,25057.340008068404
2025-02-14,24189.72963423166,23339.469935457637,25025.42113994075
2025-02-17,24207.217578467884,23387.938181753136,25083.760051852834
2025-02-18,24214.483475774345,23368.006062127246,24988.76948129144
2025-02-19,24207.58468602385,23407.607207987552,25016.981914908647
2025-02-20,24219.797925058192,23434.656707084716,24973.1757133055
2025-02-21,24211.316006036424,23352.16887241879,25035.765338168
2025-02-24,24211.56558271141,23386.561343551988,25083.903349416738
2025-02-25,24213.16582092835,23341.554730706943,25000.635843063494
2025-02-27,24207.995198807137,23375.324697244923,25050.827815671957
2025-02-28,24194.91654349747,23374.59698662503,25020.014783267678
2025-03-03,24185.08226056697,23405.35462829206,25024.83472493979
2025-03-04,24184.792657824786,23322.39739966045,25018.152496683964
2025-03-05,24171.398041216595,23341.184853923452,25035.830776534898
2025-03-06,24178.314571396964,23363.73590617952,25030.784194881693
2025-03-07,24165.85017719156,23324.36189906044,24978.04045995774
2025-03-10,24162.788666940585,23301.456050885317,25003.449973455554
2025-03-11,24166.275265020577,23284.01248397349,24924.980068966233
2025-03-12,24157.32218063463,23353.162633992495,24882.720528358852
2025-03-13,24169.273567233085,23356.37142816063,25013.6911148099
2025-03-17,24178.145802497074,23364.828701605013,25025.653857256784
2025-03-18,24188.346786629016,23387.675350852584,25001.062038503504
2025-03-19,24186.172278209975,23350.36530590873,25023.27587064025
2025-03-20,24204.87954346101,23450.917624246813,25048.599470857873
2025-03-21,24204.61444112555,23383.04423913069,25031.58206032203
2025-03-24,24238.998606530113,23421.91786515705,25052.461855444762
2025-03-25,24254.740292537997,23438.87520661441,25060.79750981032
2025-03-26,24257.695016235815,23408.560650853993,25097.709724181623
2025-03-27,24281.08306632787,23458.95160469346,25100.324224391396
2025-03-28,24285.021531173723,23404.551291577347,25068.206312644044
2025-04-01,24346.87766298653,23480.714519072208,25180.18495575133
2025-04-02,24351.473451764083,23493.177348116555,25257.58992363713
2025-04-03,24375.996748057245,23517.306392489314,25177.184481534005
2025-04-04,24380.577428083398,23566.92828533487,25184.03801331711
2025-04-07,24423.674859908537,23646.84737872599,25225.24173680583
2025-04-08,24440.42320669133,23619.07970032714,25233.418519856947
2025-04-09,24443.475841822437,23641.547333301063,25239.594729064775
2025-04-11,24468.408389753327,23582.989116662007,25283.87739422478
2025-04-15,24516.303074204036,23699.953825043067,25302.852776510055
2025-04-16,24515.78351809947,23696.368036228225,25253.22015125879
2025-04-17,24534.65182457161,23739.28855733367,25410.506517192243
2025-04-21,24555.579853787487,23734.986021297787,25420.275167316922
2025-04-22,24564.956967285718,23718.585680019765,25382.354758647052
2025-04-23,24560.51811002355,23757.54627425207,25345.346590357465
2025-04-24,24575.599958657243,23741.281685404138,25428.4685243622
2025-04-25,24570.44422732761,23756.104530013657,25384.63844816076
2025-04-28,24583.73690111762,23783.376128311957,25395.560060235264
2025-04-29,24590.75690764741,23757.176160613657,25436.575007158717
2025-04-30,24584.39062680549,23839.61678354912,25388.230960381483
2025-05-02,24591.90501147107,23766.068272161003,25381.869049061057
2025-05-05,24605.593065694793,23725.434079209488,25385.047412404194
2025-05-06,24613.865717037803,23752.664690515845,25512.970824319527
2025-05-07,24609.305933668675,23708.56557012621,25457.57654219363
2025-05-08,24625.270813537172,23761.706806037015,25453.67201872214
2025-05-09,24622.00609465558,23760.553460086954,25429.23452505917
2025-05-12,24646.795345733688,23827.031763769806,25449.470257702058
2025-05-13,24659.42296368629,23831.806469894218,25504.895646518886
2025-05-14,24659.424166475386,23779.563074201717,25475.722520199135
2025-05-15,24680.07344818998,23883.237203036104,25542.978259074982
2025-05-16,24681.529564526758,23898.488162040943,25501.45063847731
2025-05-19,24719.80324700541,23889.467454896894,25563.090261317517
2025-05-20,24736.40573959792,23932.783540520988,25499.577679692848
2025-05-21,24739.984545908173,23901.053003465942,25512.000086713513
2025-05-22,24763.74179345839,23918.768089675938,25616.977036685414
2025-05-23,24767.77318480998,23853.95454250331,25634.169256360812
2025-05-26,24810.119014098193,23972.3016429306,25652.542923636873
2025-05-27,24826.774890255794,24022.76612709405,25621.56780588012
2025-05-28,24829.748187304558,24055.239852680774,25595.41010451044
2025-05-29,24852.259412764422,24042.34665601498,25577.370760604193
2025-05-30,24854.437526209345,24027.32088853598,25643.353451644292
2025-06-02,24888.12071297804,23975.664971428858,25682.88257204719
2025-06-03,24901.096093962315,24076.321255840594,25737.121427746628
2025-06-04,24900.137971467037,24065.84313076796,25683.432443475573
2025-06-05,24918.564959255113,24089.501933376876,25764.329798139664
2025-06-06,24916.60813920284,24096.234322675165,25778.946180490733
2025-06-09,24938.611949861657,24103.867850653365,25837.862423550865
2025-06-10,24948.264478884503,24166.2896836834,25745.791432114453
2025-06-11,24944.417014710823,24147.208390869902,25796.78746424509
2025-06-12,24960.462977758445,24110.45070558352,25787.677474298274
2025-06-13,24956.69604958755,24119.382450093453,25820.693779219266
2025-06-16,24977.10745362715,24211.33390129633,25809.577537032674
2025-06-17,24987.56798489388,24169.838177183778,25825.586610045462
2025-06-18,24985.18714148757,24140.292219894043,25746.932901144304
2025-06-19,25003.327779181633,24154.983251442038,25798.437217862207
2025-06-20,25002.237868194814,24153.809170109325,25822.036379880752
2025-06-23,25033.51719818098,24228.817679951244,25863.113104232572
2025-06-24,25048.27237308253,24217.16685070073,25884.83723992363
2025-06-25,25050.36540301317,24208.598470921428,25855.85683080017
2025-06-26,25073.058051373784,24241.094425961648,25945.15346904365
2025-06-27,25076.49602427629,24245.02060837065,25939.399036089137
2025-06-30,25120.227122580214,24272.71020550404,25911.751709053617
2025-07-01,25138.45519776368,24317.99355998154,25981.54845341636
2025-07-02,25143.553984794646,24312.673234873437,25986.54178310805
2025-07-03,25168.72525006378,24297.537636156714,26023.994233891837
2025-07-04,25174.06800199882,24302.867549925002,26023.185636129536
2025-07-07,25219.81973680991,24386.742480939974,25952.542543395288
2025-07-08,25237.480566139588,24439.226528389314,26078.473947879895
2025-07-09,25241.423016441644,24506.397879974586,26108.90026630417
2025-07-10,25264.887661366934,24509.363526236168,26096.403889933576
2025-07-11,25268.023926322432,24506.208899326673,26103.573230443508
2025-07-14,25304.799124802863,24487.454526219844,26136.466224830616
2025-07-15,25318.928117591717,24421.584256801823,26141.22280977346
2025-07-16,25319.200318882038,24557.766490034144,26120.337731463682
2025-07-17,25338.935505668433,24546.37939470268,26138.1742661514
2025-07-18,25338.359490409508,24532.66230101772,26194.684248521287
2025-07-21,25364.78156345681,24519.21104425943,26146.991844630324
2025-07-22,25375.908333672345,24547.673760941998,26224.59903793523
2025-07-23,25373.47240263332,24557.26744860938,26189.560186709165
2025-07-24,25390.81913039625,24468.26358598091,26186.79441898971
2025-07-25,25388.18858487883,24611.224190437653,26202.234842976028
2025-07-28,25410.428313834578,24588.713300691525,26236.124851367
2025-07-29,25420.763875713277,24586.251226140477,26268.384498095205
2025-07-30,25417.78829030762,24611.66683795526,26213.7344407625
2025-07-31,25434.807348991315,24604.752601682947,26287.810575512023
2025-08-01,25432.017534694878,24611.95219918489,26311.082138193527
2025-08-04,25454.333475694108,24631.64123869951,26230.726748406913
2025-08-05,25464.733439904267,24645.98597536655,26327.580121421648
2025-08-06,25461.778446876506,24638.802950528512,26226.244329240126
2025-08-07,25478.74537598148,24633.113199048566,26275.26313589586
2025-08-08,25475.809672307565,24655.6574679775,26345.65554053728
2025-08-11,25497.050377653963,24696.098145480442,26277.939984741923
2025-08-12,25506.902145283548,24617.80326187867,26338.49111542827
2025-08-13,25503.338959829023,24720.121216369836,26289.897081423278
2025-08-14,25519.67155890263,24720.018832012876,26417.75459935597
2025-08-18,25536.075262046907,24746.72173436099,26390.500656057277
2025-08-19,25545.867144031614,24664.224089471318,26380.092948017755
2025-08-20,25542.514976989663,24736.306042228516,26350.113810183782
2025-08-21,25559.37721696143,24731.29629315594,26374.942805319137
2025-08-22,25556.712155090092,24732.349517352286,26352.60567758135
2025-08-25,25581.79445346532,24741.466372243525,26439.862460917575
2025-08-26,25594.155723806347,24791.533270043106,26398.653912836653
2025-08-28,25614.0460063605,24771.915949786096,26426.131444634804
2025-08-29,25615.128472880057,24765.5181545782,26436.646306659077
2025-09-01,25653.03296991701,24807.913565653398,26465.480089488425
2025-09-02,25669.947812228216,24888.681372137522,26506.64168702183
2025-09-03,25674.134469896195,24879.616417015237,26464.747667323707
2025-09-04,25698.829522425895,24794.0454660023,26521.950003761012
2025-09-05,25704.153051547455,24876.497881148043,26545.725719192353
2025-09-08,25752.574451244436,24936.639585915105,26507.710907575678
2025-09-09,25771.952463903697,24947.432296557097,26617.124835301453
2025-09-10,25777.94780914101,24931.513160866463,26634.26898738461
2025-09-11,25803.734340403465,24942.187122650834,26625.253253602525
2025-09-12,25809.383824548357,25022.935850503374,26576.107232076632
2025-09-15,25853.95500420053,25040.735552174418,26699.993586646702
2025-09-16,25870.451442264846,25070.92499914887,26673.03689750116
2025-09-17,25872.817710450687,25062.750373873332,26615.23611646067
2025-09-18,25894.285582228553,25037.724237665065,26733.205525307018
2025-09-19,25895.001404280243,25000.802036771864,26723.352493544484
2025-09-20,26008.80692388485,25126.15106705423,26838.55622206688
2025-09-21,25637.842562294085,24798.588709828804,26450.77075301615
2025-09-22,25922.04151012521,25066.480213179206,26774.410448654344
2025-09-23,25932.1599763484,25103.029412230073,26743.764331085073
2025-09-24,25928.087589375602,25107.62956476472,26742.06012230356
2025-09-25,25943.18491011446,25074.890953744864,26772.96479345258
2025-09-26,25937.725941046265,25094.747868206097,26771.40504531554
2025-09-27,26045.67577082902,25260.343789184386,26879.313889628647
2025-09-28,25669.290749401694,24825.41970925336,26470.853099497148
2025-09-29,25948.60965447724,25102.931006848787,26766.175497839435
2025-09-30,25954.481261836336,25080.37714900386,26740.18382506535
2025-10-01,25946.872392556343,25077.22720600764,26761.377955551197
2025-10-02,25959.203463244845,25151.29937302875,26818.303801438655
2025-10-03,25951.78947926378,25126.444676394305,26806.30792263673
2025-10-04,26058.61665434567,25252.86836022236,26932.869320983147
2025-10-05,25681.942082296784,24856.731960259192,26492.988746775063
2025-10-06,25961.784938092056,25125.061945000794,26763.07364818414
2025-10-07,25968.95462250337,25140.516819481774,26783.101873316824
2025-10-08,25963.35991014079,25174.70165027351,26824.41537105059
2025-10-09,25978.346099210594,25196.37922818323,26770.10919481258
2025-10-10,25974.138061167883,25191.024913332236,26797.464520093366
2025-10-11,26084.619319155427,25298.128861575053,26893.181308601324
2025-10-12,25711.934514972203,24855.698814365966,26522.103201691432
2025-10-13,25995.983666386746,25174.744433475695,26842.960841047014
2025-10-14,26007.453545950753,25215.111153017802,26795.911272502766
2025-10-15,26006.130152973616,25211.75598024983,26897.836728494945
2025-10-16,26025.239185976934,25166.963897002777,26838.754232769934
2025-10-17,26024.892322614374,25260.921519384698,26836.918013130104
2025-10-18,26138.86934701514,25325.72058075041,26996.250285627633
2025-10-19,25769.22340021007,24896.698499256017,26617.176826722192
2025-10-20,26055.777678536262,25178.998095884745,26886.006189536994
2025-10-21,26069.158843575533,25236.369488708377,26887.038783911743
2025-10-22,26069.11105898949,25248.245145576777,26914.325275363513
2025-10-23,26088.837518096825,25310.385322365804,26890.912793046522
2025-10-24,26088.447239867077,25280.000231108537,26940.263624564628
2025-10-25,26201.73715889101,25411.52634749456,27080.058298194228
2025-10-26,25830.79678605792,24979.15230072936,26614.443964349735
2025-10-27,26115.50378124904,25315.5809775041,26891.048572818392
2025-10-28,26126.55573304018,25298.35151629527,26999.872746673034
2025-10-29,26123.782106301962,25291.122009586066,26973.92771494922
2025-10-30,26140.483279959397,25266.705387582162,26982.738827804566
2025-10-31,26136.87452220845,25324.028696922735,26996.149454873816
2025-11-01,26246.86500776301,25423.987186834547,27096.847938795778
2025-11-02,25872.659239870914,25023.065097586154,26650.036255583847
2025-11-03,26154.24930920698,25343.841737819872,27053.277229351
2025-11-04,26162.443377549665,25291.55553032349,26979.479462895568
2025-11-05,26157.174439588092,25342.403503531597,26976.63828067778
2025-11-06,26171.836374529274,25323.57283754687,26986.267112350397
2025-11-07,26166.725218663432,25290.555495914014,26928.9488453352
2025-11-08,26275.81583934558,25472.581046094896,27066.401303131224
2025-11-09,25901.361439001164,25096.16775783967,26727.609194875586
2025-11-10,26183.384375167785,25331.88771347835,26961.40490528657
2025-11-11,26192.703724927323,25360.874346454013,26972.0864392358
2025-11-12,26189.243672955432,25338.876458490777,27015.260057312535
2025-11-13,26206.369745378583,25343.370698059978,26969.408437848022
2025-11-14,26204.33081548926,25419.027943988916,27051.815496860596
2025-11-15,26317.037041178395,25476.01390527138,27138.58008294824
2025-11-16,25946.661127171836,25109.613509231964,26763.299937652548
2025-11-17,26233.131348622785,25416.638190033616,27101.362953959815
2025-11-18,26247.161702449368,25464.12844884031,27078.419663936507
2025-11-19,26248.563192872174,25453.483651902476,27064.34108547772
2025-11-20,26270.583191823484,25410.2705070367,27119.4539738681
2025-11-21,26273.35071234691,25430.51277248687,27037.024982760504
2025-11-22,26390.657662922004,25589.070547659623,27200.362142905393
2025-11-23,26024.563382511853,25157.70356317402,26879.07971864325
2025-11-24,26314.890800875506,25516.517486633504,27154.62360670387
2025-11-25,26332.25950233932,25551.35120110189,27133.034095504936
2025-11-26,26336.39961764484,25557.664051403266,27206.84427203868
2025-11-27,26360.493411354582,25497.070278864467,27258.55929786776
2025-11-28,26364.622340427133,25565.829863998817,27228.759456195683
2025-11-29,26482.549601869097,25654.779738202007,27332.05104887102
2025-11-30,26116.32543308863,25244.85214352699,26882.183587659267
2025-12-01,26405.783488217414,25570.290018406115,27198.24249091049
2025-12-02,26421.573562770034,25592.559059125608,27285.381677998666
2025-12-03,26423.47460109775,25598.87537881964,27273.914373352996
2025-12-04,26444.734879292144,25583.167279623627,27276.601828003513
2025-12-05,26445.517178928345,25551.292746183426,27258.740554417316
2025-12-06,26559.67902288762,25786.36914931959,27462.028654718804
2025-12-07,26189.37530216403,25368.182559918496,27081.923636645344
2025-12-08,26474.551692359742,25631.966622371605,27207.569563450696
2025-12-09,26485.97421569355,25686.178107772317,27383.74496721115
2025-12-10,26483.538972080976,25704.61028431836,27311.67639884282
2025-12-11,26500.60902419038,25640.674123296478,27300.81450271804
2025-12-12,26497.456344662893,25713.923640917877,27329.92247115328
2025-12-13,26608.038987441647,25845.55157414363,27448.79615220666
2025-12-14,26234.60089823699,25384.565285245622,27096.276399558734
2025-12-15,26517.162841878602,25641.342625581008,27358.997666056286
2025-12-16,26526.549872185773,25690.86800232749,27319.7995357416
2025-12-17,26522.699426519743,25663.09409838547,27370.59896478604
2025-12-18,26538.99707565198,25650.655483834045,27345.915453302398
2025-12-19,26535.717868785567,25679.611452693753,27377.595313534785
2025-12-20,26646.803452295764,25831.825971490092,27513.30724329865
2025-12-21,26274.462378421875,25388.48219175378,27074.774586177035
2025-12-22,26558.66206739244,25701.0673785801,27421.42766425702
2025-12-23,26570.157819322045,25721.262975933387,27350.966046135076
2025-12-24,26568.802914542954,25758.55919077224,27351.670978482285
2025-12-25,26587.88677654244,25725.173742078656,27361.39894115278
2025-12-26,26587.57906953282,25756.336955881085,27361.894699976154
2025-12-27,26701.709831978864,25888.485792750962,27538.91629038177
2025-12-28,26332.372977755665,25467.735895841182,27199.007467489686
2025-12-29,26619.421539040522,25794.95121936243,27390.55447297253
2025-12-30,26633.49995546145,25740.61118632442,27425.1190215195
2025-12-31,26634.357356569955,25862.081825356523,27531.503012857916
2026-01-01,26655.188722943185,25845.074771386404,27492.517280802218
2026-01-02,26656.081714313368,25822.687965002675,27426.199998541877
2026-01-03,26770.79918994119,25935.934238313006,27610.656264681096
2026-01-04,26401.38468648227,25573.297908124863,27243.79176214904
2026-01-05,26687.659172469153,25812.405992490483,27512.323851674362
2026-01-06,26700.254341981992,25858.01183965077,27476.403463736136
2026-01-07,26698.926366673615,25824.884563342268,27511.35119140132
2026-01-08,26716.896978530858,25911.94031149696,27520.91531084949
2026-01-09,26714.29967390195,25893.895233286854,27548.732051413303
2026-01-10,26824.96108131617,25998.87120791686,27670.953780479602
2026-01-11,26451.00479019502,25591.166447482374,27246.11117126399
2026-01-12,26732.34600503135,25905.931420766374,27570.522798396352
2026-01-13,26739.72234545206,25960.114600416404,27546.47650104446
2026-01-14,26733.004779847673,25926.416100660434,27582.556989479534
2026-01-15,26745.53564222806,25838.1837173414,27598.31508742259
2026-01-16,26737.5716067479,25909.781444725486,27525.003148172218
2026-01-17,26843.061750599445,25952.609180541225,27709.31560508768
2026-01-18,26464.248092330814,25598.58352957405,27293.626975418967
2026-01-19,26741.15705956032,25886.151582917144,27585.520563900744
2026-01-20,26744.627292656565,25867.1864802636,27620.232564318918
2026-01-21,26734.617852882497,25841.676401703688,27568.468552328217
2026-01-22,26744.543857715013,25872.585283154618,27543.112832334573
2026-01-23,26734.717481307736,25826.62870046878,27560.756292468173
2026-01-24,26839.1245029271,25980.29153305425,27664.000906273788
2026-01-25,26460.02382996714,25587.333766991134,27315.01135441537
2026-01-26,26737.438475292776,25915.355901315677,27574.63642148609
2026-01-27,26742.183407040957,25899.740916273044,27595.161680619465
2026-01-28,26734.17433636227,25912.018631034458,27571.065014165695
2026-01-29,26746.764448494025,25874.73644375614,27560.95394672414
2026-01-30,26740.186983993422,25863.561043337813,27578.935923898054
2026-01-31,26848.333809069223,26099.793005331194,27687.903596793927
2026-02-01,26473.357346123397,25621.203723705134,27274.831158738547
2026-02-02,26755.164278875436,25900.052850919194,27552.674285311066
2026-02-03,26764.446376743068,25905.572187668167,27647.021424588092
2026-02-04,26760.99242447422,25875.94143881649,27666.10875315004
2026-02-05,26778.028179156503,25932.42005515117,27662.969413329723
2026-02-06,26775.66217665313,25927.60467432456,27691.686088703464
2026-02-07,26887.667442406524,26127.54425020871,27692.084024991043
2026-02-08,26516.08639681367,25714.666003069313,27419.575840736103
2026-02-09,26800.727293823224,25898.79698950084,27682.522454527734
2026-02-10,26812.197468931663,25966.63444894282,27629.182016287425
2026-02-11,26810.217323010627,25924.362431360514,27661.579359549687
2026-02-12,26827.961915015563,25999.9229397919,27666.712240729023
2026-02-13,26825.50794818822,26038.205093548473,27689.763118914118
2026-02-14,26936.616179732686,26071.731646709002,27765.155053760234
2026-02-15,26563.336532248108,25706.92903049219,27466.405707899736
2026-02-16,26845.50424673596,25891.33153408221,27633.752905275534
2026-02-17,26853.772367456375,26032.02323970746,27666.695317050246
2026-02-18,26847.924511460682,26025.275025857456,27692.196826277
2026-02-19,26861.214833651098,26017.834842694967,27710.99485016527
2026-02-20,26853.813019953974,26008.377846618077,27686.269843385533
2026-02-21,26959.58439532596,26078.131637757255,27842.885137762256
2026-02-22,26580.692488541663,25697.888707719496,27442.163379878668
2026-02-23,26857.092462508874,26110.578326517254,27701.738900595
2026-02-24,26859.56077244282,26022.514872142045,27740.839787824993
2026-02-25,26848.00507800243,26036.176721407093,27723.614960324663
2026-02-26,26855.801392646605,26017.330449649435,27650.437932612556
2026-02-27,26843.236372488307,25971.045943545276,27684.49622831218
2026-02-28,26944.284896346708,26088.545851962277,27770.14091803692
2026-03-01,26561.210337752902,25713.792136187687,27455.997520742334
2026-03-02,26834.055988648106,25983.62230748508,27696.657207477754
2026-03-03,26833.67303922681,26010.49129926756,27738.81086805604
2026-03-04,26820.029172238967,25927.98085726409,27624.303370211368
2026-03-05,26826.544776801,25980.779153389383,27691.776164223058
2026-03-06,26813.53469490414,25903.84243877196,27586.211300338295
2026-03-07,26914.985652549727,25979.995052071237,27813.84069094507
2026-03-08,26533.156765918644,25662.196881569274,27380.234823995273
2026-03-09,26808.071562160403,25959.071991351517,27568.823076925273
2026-03-10,26810.546890040747,25958.09938624294,27663.450037243678
2026-03-11,26800.50274171667,25932.535326229765,27680.843906248272
2026-03-12,26811.29994698689,25944.93006353536,27644.136026828503
